pmid,title,abstract,journal,year,doi,source
30338542,Corticosteroid phobia (corticophobia) in parents of young children with atopic dermatitis and their health care providers.,"Adherence to topical corticosteroids is low among atopic dermatitis patients and their parents. This can lead to treatment failure and decreased quality of life.To assess and compare the worries and beliefs concerning topical corticosteroids among parents of children with atopic dermatitis, involved health care professionals, and between different professionals. Also, we identify factors associated with corticosteroid phobia (corticophobia) in professionals.Parents and health care professionals were invited to complete a questionnaire about corticophobia (Topicop). Higher questionnaire scores, expressed as a percentage, indicate more severe corticophobia. Professionals were asked to answer the questions as though they were using topical corticosteroids on their own child.The scores for 29 parents and 31 public health care nurses were equal: 44%. The score for 51 general practitioners was 39%. The score for 33 public health care physicians and of 47 pediatricians was 31%. The differences between parents and these professionals were statistically significantly different (P = 0.001). Type of profession and having a child with atopic dermatitis were significantly associated factors for the score.Corticophobia is present among parents of children with atopic dermatitis and among health care professionals involved in caring for children with atopic dermatitis. Health care nurses express the same level of corticophobia as parents. The presence of corticophobia among health care professionals may affect parental perspectives and topical corticosteroids adherence negatively.© 2018 Wiley Periodicals, Inc.",Pediatric dermatology,2019,10.1111/pde.13698,pubmed
30277424,Caregiver willingness to treat atopic dermatitis is not much improved by anchoring.,"Background: Caregivers are often apprehensive about treating their child's atopic dermatitis with a topical corticosteroid. Typical concerns include anxiety regarding side effects and the perceived burden of treatment. The perception of burden may be modifiable through anchoring. Objective: To evaluate caregivers willingness to treat their child's atopic dermatitis with a topical corticosteroid once-daily if initially anchored to the idea of a four-times-daily treatment regimen. Methods: A prospective survey study was performed in 100 caregivers of children with atopic dermatitis. Scores were treated as ordinal data and evaluated using the Mann-Whitney U test and chi-squared test. Results: Of the 100 recruited participants, 97 were eligible and returned completed surveys. Subjects anchored to a four-times-daily treatment regimen were more willing to treat their child's atopic dermatitis once-daily (mean, 8.7) than those not anchored (mean, 7.9), however the difference between these groups was not statistically significant (p = .173). Conclusion: Caregivers reported being generally quite willing to apply topical corticosteroids once-daily. Anchoring was associated with a slightly higher score, though it was not statistically significant. For most patients with atopic dermatitis, anchoring may not be helpful, but for patients whose main barrier is perceived burdensomeness of treatment, anchoring may be of some benefit.",The Journal of dermatological treatment,2019,10.1080/09546634.2018.1530442,pubmed
30234614,Sleep Disturbance and Sleep-Related Impairment in Adults With Atopic Dermatitis: A Cross-sectional Study.,"Little is known about the impact of sleep disturbances (SD) or sleep-related impairment (SRI) in adults with AD or their relationship with severity of AD and itch and other predictors.The aim of this study was to determine the relationship between AD severity, SD, and SRI.We conducted a prospective online questionnaire-based study of 287 adults with AD, including assessment of AD severity by Patient-Oriented Eczema Measure, self-reported global AD severity, Self-Assessed Eczema Area and Severity Index and visual analog scale-itch, Patient-Reported Outcome Measurement Information System SD and SRI individual items, and T scores.Adults with AD commonly endorsed all SD and SRI symptoms examined; only 58 (21.8%) reported having good or very good sleep quality in the past week. However, only a minority of adults with AD endorsed a more profound impact from these individual aspects of SD and SRI in the past week or Patient-Reported Outcome Measurement Information System T scores greater than 55. In particular, SD and SRI were associated with severe or very severe AD (Patient-Oriented Eczema Measure, self-reported severity, visual analog scale-itch, and/or Self-Assessed Eczema Area and Severity Index). Sleep-related impairment was also associated with comorbid hay fever and/or anxiety.This study suggests that SD and SRI are common in adults with AD, particularly those with severe diseases. Sleep disturbances and SRI should be considered when assessing burden of AD and therapeutic decisions.","Dermatitis : contact, atopic, occupational, drug",2018,10.1097/DER.0000000000000401,pubmed
30215910,Breastfeeding: Common Questions and Answers.,"All major health organizations recommend breastfeeding as the optimal source of infant nutrition, with exclusive breastfeeding recommended for the first six months of life. After six months, complementary foods may be introduced. Most organizations recommend breastfeeding for at least one year, and the World Health Organization recommends a minimum of two years. Maternal benefits of breastfeeding include decreased risk of breast cancer, ovarian cancer, postpartum depression, hypertension, cardiovascular disease, and type 2 diabetes mellitus. Infants who are breastfed have a decreased risk of atopic dermatitis and gastroenteritis, and have a higher IQ later in life. Additional benefits in infants have been noted in observational studies. Clinicians can support postdischarge breastfeeding by assessing milk production and milk transfer; evaluating an infant's latch to the breast; identifying maternal and infant anatomic variations that can lead to pain and poor infant weight gain; knowing the indications for frenotomy; and treating common breastfeeding-related infections, dermatologic conditions, engorgement, and vasospasm. The best way to assess milk supply is by monitoring infant weight and stool output during wellness visits. Proper positioning improves latch and reduces nipple pain. Frenotomy is controversial but may reduce pain in the short term. The U.S. Preventive Services Task Force recommends primary care interventions to support breastfeeding and improve breastfeeding rates and duration.",American family physician,2018,NA,pubmed
30198582,Predictors of treatment success in children with difficult to treat atopic dermatitis using a personalized integrative multidisciplinary (PIM) treatment programme.,"A 6-week personalized integrative multidisciplinary treatment programme (PIM) was developed for children with difficult to treat AD who appeared unresponsive to treatment according to current guidelines.The aim of the present study was to identify clinical and psychosocial characteristics that predict long-term treatment success after PIM.Treatment was considered successful when there was a 75% reduction on the Self-Administered Eczema Area and Severity Index and/or little impact of AD on daily life, measured with the Children's Dermatology Life Quality Index (score ≤ 6), 6 months after the end of PIM. PIM is a personalized, integrative, multidisciplinary treatment programme with clearly defined goals and strategies, addressing atopic, paediatric, mental health comorbidities and general well-being, for children and adolescents aged 8- to 18 years. Multivariate logistic regression models were constructed using a backward selection procedure. Questionnaires were used to assess psychosocial characteristics; clinical data was extracted from medical records.In total, 79 children/adolescents with difficult to treat AD completed PIM and long-term treatment results were available for 74 children/adolescents. The majority (77%) of children/adolescents demonstrated long-term treatment success with PIM. Predictors of long-term treatment success (adjusted ORs) included maternal disease acceptance OR (95% CI) 1.84 (1.15-2.94). A group (23%) of mostly females OR (95% CI) 0.10 (0.02-0.54) with multiple somatic complaints OR (95% CI) 0.88(0.80-0.97), from families where the mother has anxiety for the use of topical corticosteroids OR (95% CI) 0.62(0.40-0.94), is less likely to obtain long-term treatment success.Most children and adolescents with difficult to treat AD, seemingly unresponsive to conventional treatment according to current guidelines, are able to improve with PIM. Psychosocial and family but not clinical variables, predicted long-term treatment success after participating in PIM.© 2018 European Academy of Dermatology and Venereology.",Journal of the European Academy of Dermatology and Venereology : JEADV,2019,10.1111/jdv.15244,pubmed
30192705,Exposure-based cognitive behavior therapy for atopic dermatitis: an open trial.,"Atopic dermatitis (AD) is a common and debilitating inflammatory dermatological disorder and is marked by itch and inflamed skin. Scratching, sleep loss, and avoidance of situations associated with more AD symptoms are central hypothesized mechanisms that perpetuate the disorder and cause reduced quality of life. We developed an exposure-based cognitive behavioral treatment (CBT) that entailed mindfulness practice as a means to increase tolerance for aversive experiences during exposure. The aim of the present study was to test the treatment's acceptability and preliminary efficacy in adults with AD. We used an uncontrolled pretest-posttest design and recruited participants (N = 9) from a university hospital dermatological clinic. The treatment comprised 10 weekly sessions over 10 weeks and assessments of AD symptoms as well as psychiatric symptoms and quality of life were conducted at baseline, posttreatment and 6-month follow-up. The results showed significant and large baseline to posttreatment improvements on self-reported measures of AD symptoms (p = .020) and general anxiety (p = .005), but there was no significant improvement in depression or quality of life. Treatment satisfaction was high and a majority of participants (67%) completed the treatment. We conclude that exposure-based CBT for adult AD can be feasible, acceptable, and potentially efficacious.",Cognitive behaviour therapy,2019,10.1080/16506073.2018.1504320,pubmed
30168085,Major Comorbidities of Atopic Dermatitis: Beyond Allergic Disorders.,"The consequences of atopic dermatitis reach beyond the skin and past childhood. Patients with atopic dermatitis are at risk of developing allergic comorbidities, but less is known about the associations between atopic dermatitis and non-allergic conditions. Understanding these non-allergic comorbidities has the potential to improve patient outcomes and to help mitigate the cost and burdens associated with these conditions. Atopic dermatitis is associated with cutaneous bacterial infections, more severe forms/courses of cutaneous viral infections, and extra-cutaneous infections. Atopic dermatitis is also associated with several mental health comorbidities particularly attention-deficit hyperactivity disorder, anxiety, and depression. Data are largely inconsistent for specific cancers, but atopic dermatitis appears to protect against malignancy overall; severe long-term atopic dermatitis is associated with adult lymphomas. Atopic dermatitis may also be associated with obesity, cardiovascular disease, and autoimmune disease, particularly alopecia areata and gastrointestinal immune-mediated disorders. Although the causative mechanisms underlying these associations are poorly understood, treating physicians should be aware of associations in seeking to alleviate the burden for patients with atopic dermatitis.",American journal of clinical dermatology,2018,10.1007/s40257-018-0383-4,pubmed
30119868,"Association of atopic dermatitis with depression, anxiety, and suicidal ideation in children and adults: A systematic review and meta-analysis.","Atopic dermatitis (AD) has been associated with anxiety and depression, but the magnitude of the alleged association is unknown.To perform a systematic review and meta-analysis of the association between AD in children and adults and, respectively, depression, anxiety, and suicidal behavior.The medical databases PubMed, Embase, and PsychINFO were searched.There was a significant association between adult AD and, respectively, depression (pooled odds ratio [OR], 2.19; 95% confidence interval [CI], 1.87-2.57) and anxiety (pooled OR, 2.19; 95% CI, 1.75-2.73). AD was also associated with depression in children (pooled OR, 1.27; 95% CI, 1.12-1.45); few data were available for anxiety. A positive association was found between AD in adults and adolescents and suicidal ideation (pooled OR, 4.32; 95% CI, 1.93-9.66). Only a few studies examined the risk of completed suicide, but the majority showed a positive association between completed suicide and AD.Included studies used different definitions of depression and anxiety, and few studies examined the severity of AD.Depression, anxiety, and suicidal ideation should be considered by doctors when treating patients with AD. Because AD disease improvement appears to reduce these risks, this should be a priority.Copyright © 2018 American Academy of Dermatology, Inc. Published by Elsevier Inc. All rights reserved.",Journal of the American Academy of Dermatology,2018,10.1016/j.jaad.2018.03.017,pubmed
30092267,"Content and construct validity, predictors, and distribution of self-reported atopic dermatitis severity in US adults.","Atopic dermatitis (AD) is associated with skin lesions, multiple symptoms, and effect of quality of life, all of which factor into disease severity. Self-reported global AD severity may be a valid severity assessment for epidemiologic research.To validate self-reported global AD severity in a representative cohort of adults with AD.Preliminary probing-cognitive interviews were performed (n = 8). Next, a cross-sectional US population-based survey study of adults with AD was performed. AD was diagnosed using an adap/tation of the UK Working Party criteria (n = 602). AD severity was assessed using self-reported global AD severity (mild, moderate, severe), Patient-Oriented Scoring AD (PO-SCORAD), Patient-Oriented Eczema Measure (POEM), Numeric Rating Scale (NRS)-itch, NRS-sleep, NRS-pain, and Hospital Anxiety and Depression Scale (HADS).Self-reported global AD severity had good content validity. Self-reported global AD severity had strong correlations with PO-SCORAD (Spearman correlation ρ = 0.61) and objective PO-SCORAD (ρ = 0.61); moderate correlations with POEM (ρ = 0.54), NRS-itch (ρ = 0.44), NRS-pain (ρ = 0.46), and HADS (ρ = 0.41); and weak correlation with NRS-sleep (ρ = .32) (P < .001 for all). Consistent and significant correlations were observed in stratified analyses by age, sex, race/ethnicity, and level of education. There were stepwise increases of PO-SCORAD, NRS-itch, NRS-sleep, NRS-pain, POEM, and HADS with increasing self-reported global AD severity (Kruskal-Wallis test, P < .01). There was weak-moderate concordance between self-reported AD severity and established severity strata for PO-SCORAD (ρ = 0.44), NRS-itch (ρ = 0.30), and POEM (ρ = 0.43). Rather, self-reported global AD severity was best predicted by a combination of PO-SCORAD, POEM, NRS-itch, NRS-pain, and HADS. No differential item reporting was found by age, sex, or race/ethnicity.Self-reported AD severity simultaneously assesses multiple AD constructs and appears to be sufficiently valid for assessing AD severity in clinical and epidemiologic studies.Copyright © 2018 The Authors. Published by Elsevier Inc. All rights reserved.","Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2018,10.1016/j.anai.2018.07.040,pubmed
30092266,"Association of atopic dermatitis with allergic, autoimmune, and cardiovascular comorbidities in US adults.","Atopic dermatitis (AD) has been associated with multiple comorbid extracutaneous and systemic disorders. The relation between AD severity and disease comorbidities is complex and not fully understood.To determine the complex relation between AD severity and comorbidities.A cross-sectional US population-based study of 8,217 adults who were participants in a nationally representative internet health panel was performed using a structured questionnaire. A diagnosis of AD was determined using modified United Kingdom Working Party Criteria for AD (n = 602). AD severity was assessed using Patient-Oriented Scoring AD, Patient-Oriented Eczema Measure, Dermatology Life Quality Index, and self-reported global AD severity. Logistic regression and structural equation models were used to explore associations of AD with self-reported allergic, cardiometabolic, anxiety and depression, and autoimmune disease.In multivariable regression models controlling for sociodemographics, AD was associated with higher odds of asthma (adjusted odds ratio [OR] 2.09, 95% confidence interval [CI] 1.71-2.55), hay fever (OR 4.31, 95% CI 3.27-5.69), food allergy (OR 2.07, 95% CI 1.54-2.77), anxiety and depression (OR 2.34, 95% CI 1.91-2.87), autoimmune disease (OR 3.05, 95% CI 2.31-4.03), obesity (OR 1.37, 95% CI 1.13-1.67), diabetes (OR 1.52, 95% CI 1.16-1.99), high blood pressure (OR 1.46, 95% CI 1.18-1.80), and heart disease (OR 1.94, 95% CI 1.40-2.70) compared with controls (P < .01 for all). All these associations were significant in mild and/or moderate disease, with even stronger effects in severe AD. Results of structural equation models showed direct effects of moderate to severe AD on food allergy, anxiety and depression, and diabetes, direct and indirect effects on obesity, and indirect effects on high blood pressure and heart disease.There is a strong relation of AD severity to allergic, autoimmune, and cardiovascular comorbidities.Copyright © 2018 The Authors. Published by Elsevier Inc. All rights reserved.","Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",2018,10.1016/j.anai.2018.07.042,pubmed
30075341,Phenotypic Characterization of Eosinophilic Esophagitis in a Large Multicenter Patient Population from the Consortium for Food Allergy Research.,"Eosinophilic esophagitis (EoE) is increasingly common, but data on phenotypic aspects are still incomplete.To describe the clinical, endoscopic, and histopathologic features of a large number of children and adults with EoE across the United States.This was a multisite single visit registry enrolling subjects aged 6 months to 65 years with EoE. Participants provided responses regarding their medical history, with verification of the diagnosis and history by the study teams.A total of 705 subjects were analyzed (median [interquartile range] age at enrollment 11.2 [6.7-17.7] years, 68.2% male, 87.9% whites). Of these, 67 subjects had concurrent gastrointestinal eosinophilia, with gastric mucosa most common. An age- and race-dependent time gap was present between symptom onset and time of diagnosis (adults and whites with longer gap). Food allergy and atopic dermatitis were associated with a decrease in this gap. Symptoms varied with age (more dysphagia and food impaction in adults) and with race (more vomiting in non-whites). Esophageal rings and strictures at diagnosis were more common in adults, although esophageal eosinophilia was comparable among age groups. Concomitant allergic disease (91%), infectious/immunologic disorders (44%), neurodevelopmental disorders (30%), and failure to thrive (21%) were common. Depression/anxiety increased with age. EoE was reported in 3% of parents and 4.5% of siblings.Gastrointestinal eosinophilia is present in approximately 10% of patients with EoE; the symptom-diagnosis time gap is influenced by age, race, food allergy, and atopic dermatitis; symptoms vary with race; concurrent infectious/immunologic disorders and mental health disorders are common; and the level of esophageal eosinophils is comparable in patients with and without fibrostenotic features.Copyright © 2018 American Academy of Allergy, Asthma & Immunology. Published by Elsevier Inc. All rights reserved.",The journal of allergy and clinical immunology. In practice,2018,10.1016/j.jaip.2018.05.038,pubmed
30027349,Dupilumab: A Review in Moderate-to-Severe Atopic Dermatitis.,"Dupilumab (Dupixent®), a subcutaneously administered, fully human IgG4 monoclonal antibody directed against the IL (interleukin)-4 receptor α subunit, blocks the signalling of IL-4 and IL-13, two T helper cell type 2 cytokines implicated in the immunopathology of atopic dermatitis (AD). It is the first biologic therapy to have been approved for the treatment of adult patients with moderate-to-severe AD in the EU and USA. In phase III trials in adults with moderate-to-severe AD who were inadequately controlled with topical medications and/or systemic treatments, such as ciclosporin, or for whom these therapies were not advisable, 16 weeks' treatment with dupilumab as monotherapy or in combination with topical corticosteroids (TCS) improved multiple measures of disease severity, pruritus, sleep disturbance, anxiety and depression, and quality of life compared with placebo. Moreover, the benefits of combination therapy at week 16 were maintained during long-term treatment for up to 1 year. Dupilumab, alone or added to TCS, was generally well tolerated, with low rates of serious adverse events and treatment discontinuations due to adverse events. Common adverse reactions included conjunctivitis, injection-site reactions and oral herpes. Thus, dupilumab represents a valuable new treatment option for adults with moderate-to-severe AD deemed appropriate for systemic therapy, a patient population for whom historically there has been a lack of safe and effective long-term treatments.",American journal of clinical dermatology,2018,10.1007/s40257-018-0370-9,pubmed
29971354,Association of Inadequately Controlled Disease and Disease Severity With Patient-Reported Disease Burden in Adults With Atopic Dermatitis.,"Real-world data are limited on the patient-reported burden of adult atopic dermatitis (AD).To characterize the patient-reported burden of AD with regard to impact of disease severity and inadequate control in adults from clinical settings.In this cross-sectional study using data from 6 academic medical centers in the United States collected by a self-administered internet-based questionnaire, 1519 adult patients with AD were stratified by AD severity as mild or moderate/severe using the Patient-Oriented Scoring Atopic Dermatitis (PO-SCORAD). Patients with moderate/severe disease using systemic immunomodulators/phototherapy were further stratified as having adequate or inadequate disease control. Strata were compared for all outcomes.Outcomes included validated measures and stand-alone questions assessing itch (pruritus numerical rating scale; PO-SCORAD itch visual analog scale), pain (numerical rating scale), sleep (PO-SCORAD sleep visual analog scale; sleep interference with function), anxiety and depression (Hospital Anxiety and Depression Scale), and health-related quality of life (Dermatology Life Quality Index).Among the 1519 adult patients with AD, relative to mild AD (n = 689, 64% women; mean [SD] age, 46.5 [18.0] years), patients with moderate/severe AD (n = 830, 66.8% women; mean [SD] age, 45.1 [16.9] years) reported more severe itching and pain, greater adverse effects on sleep, higher prevalence of anxiety and depression (417 [50.2%] vs 188 [27.3%]), and greater health-related quality-of-life impairment. The 103 patients with moderate/severe AD with inadequate disease control despite treatment with systemic immunomodulators or phototherapy (55.7%) reported higher burdens of itch and sleeping symptoms vs patients with controlled disease including more days per week with itchy skin (5.7 vs 2.7) and higher proportions with itch duration greater than half a day (190 [22.8%] vs 20 [2.9%]). Sleep symptoms included trouble sleeping (3.9 vs 1.1 on the PO-SCORAD VAS), longer sleep latency (38.8 vs 21.6 minutes), more frequent sleep disturbances (2.6 vs 0.4 nights in past week), and greater need for over-the-counter sleep medications (324 [39%] vs 145 [21%]).Inadequate disease control was common among patients with moderate/severe AD, and was associated with a higher patient-reported burden than patients with controlled disease. Regardless of disease control, the burden of moderate/severe AD was higher than mild AD, suggesting a need for more effective therapies for moderate/severe disease.",JAMA dermatology,2018,10.1001/jamadermatol.2018.1572,pubmed
29953999,Inflammation: A Contributor to Depressive Comorbidity in Inflammatory Skin Disease.,"The prevalence of affective disorders such as depression and anxiety is particularly high in patients with autoimmune diseases, including inflammatory skin diseases such as psoriasis, atopic dermatitis, and hidradenitis suppurativa. A dysregulated immune response has been linked to the precipitation of depression in many patient populations. However, studies examining the extent to which the underlying skin disease inflammatory processes contribute to depression and a subsequent decline in quality of life are limited. The published literature over the past 5 years was reviewed for evidence of a relationship between depression and inflammatory processes in the context of skin pathology. The findings, particularly the evidence from interventional clinical trials of targeted anti-cytokine therapies, suggest that pro-inflammatory cytokines associated with several skin diseases may be causally linked with the coexistent depressive symptomology.© 2018 S. Karger AG, Basel.",Skin pharmacology and physiology,2018,10.1159/000490002,pubmed
29923228,The self-assessed psychological comorbidities of prurigo in European patients: a multicentre study in 13 countries.,"Prurigo is defined by the presence of chronic pruritus and multiple localized or generalized pruriginous lesions.The aim of this study was to assess the psychological burden of prurigo in patients of European countries.In this multicentre European study, 3635 general dermatology outpatients and 1359 controls were included. Socio-demographic data and answers to questionnaires (regarding quality of life, general health, anxiety and depression and suicidal ideation) were collected.There were 27 patients with prurigo; of these, 63% were men, and the mean age was 58.6 years. Among patients with prurigo, 10 of 27 (37%) suffered from anxiety and 8 of 27 (29%) from depression. Suicidal ideation was reported in 5 of 27 (19%) patients, and for four of these five patients, suicidal ideation was related to their skin disease. These frequencies were higher in the 10 commonest dermatological diseases (including psoriasis, atopic dermatitis and leg ulcers). The impact on quality of life was severe, with a mean Dermatologic Life Quality Index (DLQI) of 12.4, with an extreme impact on quality of life for 23% of patients and a very large impact for 27% of patients.The psychological comorbidities of prurigo are common, greater than those of other skin diseases, and their impact on quality of life is significant. Thus, it is important to study this condition and to find new treatments.© 2018 European Academy of Dermatology and Venereology.",Journal of the European Academy of Dermatology and Venereology : JEADV,2019,10.1111/jdv.15145,pubmed
29872673,The impact of pediatric skin disease on self-esteem.,"Pediatric skin disorders can affect children's self-esteem, relationships with caregivers and peers, and performance in school and activities.This review describes common pediatric congenital and acquired dermatologic disorders and the impact that these disorders can have on children's self-esteem.A review of current, English-language literature was conducted with use of the PubMed database. Search terms included atopic dermatitis, acne, infantile hemangiomas, port wine stains, congenital melanocytic nevi, hidradenitis suppurativa, and self-esteem.During infancy and toddlerhood, skin disorders such as infantile hemangiomas primarily affect the attachment between child and caregiver. School-aged children with port wine stains and atopic dermatitis report increased bullying, teasing, and social isolation. Acne and hidradenitis typically affect older children and teens and these conditions are associated with increased risks of depression and suicidal ideation. Effective management of these conditions has been shown to increase patients' self-esteem.Pediatric dermatologic disorders impact self-esteem throughout childhood. In addition to the surgical and medical management of these disorders, clinicians can also take an active role in the assessment and improvement of the psychosocial impact of these skin disorders.",International journal of women's dermatology,2018,10.1016/j.ijwd.2017.11.002,pubmed
29869332,Psychosomatic factors of atopic dermatitis exacerbation.,"The aim of this study was to estimate whether the stress, lack of social support, and poor emotional relationships influence the recurrence of AD in adults.Case-control study comprised 66 outpatients with AD and 132 controls with different skin diseases believed to be slightly influenced by psychosomatic factors. Participants were treated at the Department of Dermatology - Military Medical Academy and City Department for Skin and Venereal Diseases from January to June 2014. Stressful life events were assessed using the Paykel's Interview for Recent Life Events. The attachment relationship and perceived social support were assessed with the Experiences in Close Relationships Scale and with the Multidimensional Scale of Perceived Social Support, respectively. Univariate and multivariate logistic regression analyses were applied.AD patients had significantly higher anxiety scores when initiating a close emotional relationship and when avoiding an affective attachment (OR = 1.49; CI = 1.13-1.97; P = 0.005 and OR = 1.63; CI = 1.16-2.30; P = 0.005, respectively). Perceived social support from family and friends was significantly lower among cases compared to controls (OR = 0.93; CI = 0.88-0.98; P = 0.009 and UO = 0.94; CI = 0.89-0.99; P = 0.027, respectively).AD patients had higher anxiety scores, and those with low social support tended to have more frequent disease recurrence. The number of stressful life events did not differ between studied groups.© 2018 The International Society of Dermatology.",International journal of dermatology,2018,10.1111/ijd.14076,pubmed
29860041,Association of family structure with atopic dermatitis in US children.,"Children from families without 2 married biologic parents have an increased risk of poverty and poor health. The relationship between family structure and atopic dermatitis (AD) has not been elucidated.To determine the prevalence of AD and related outcomes in children from different family structures.Data on 13,275 children (age ≤17 years) and their parents from the 2012 National Health Interview Survey were analyzed.In multivariable logistic regression models adjusting for sociodemographic groups, children from single-adult households (adjusted odds ratio [aOR], 1.272; 95% confidence interval [CI], 1.050-1.542), families with 2 or fewer members (aOR, 1.413; 95% CI, 1.079-1.852), families with a mother but no father present (aOR, 1.402; 95% CI, 1.179-1.667), nonbiologic fathers (aOR, 1.464; 95% CI, 1.089-1.969), or unmarried mothers (aOR, 1.508; 95% CI, 1.017-2.237) had increased odds of AD. Among children with AD, there were significantly increased odds of having only good, fair, or poor versus very good or excellent overall health (aOR, 1.545; 95% CI, 1.262-1.893) and greater odds of depression (aOR, 2.287; 95% CI, 1.523-3.434), anxiety (aOR, 2.001; 95% CI, 1.543-2.595), and stress (aOR, 2.013; 95% CI, 1.499-2.704).Cross-sectional study.Children in the United States who are from families with single adults, single mothers, nonbiologic fathers, or unmarried mothers may have increased odds of AD. Family structures were associated with poorer overall health, depression, anxiety, and stress in children with AD.Copyright © 2018 American Academy of Dermatology, Inc. Published by Elsevier Inc. All rights reserved.",Journal of the American Academy of Dermatology,2018,10.1016/j.jaad.2018.05.039,pubmed
29786146,"Awareness of and phobias about topical corticosteroids in parents of infants with eczema in Hangzhou, China.","Knowledge of and phobias about topical corticosteroids in parents of infants with eczema affect efficacy of eczema treatment.We surveyed 300 parents of children with eczema using a questionnaire to investigate knowledge of and phobias about topical corticosteroids.Overall, 85.7% (n = 257) of children had used topical corticosteroids, with 12.8% (n = 33) of children having steroids applied for only 1-3 days per episode; 79.4% (n = 204) of patients discontinued topical steroid therapy immediately after improvement. Twenty-five percent (n = 75) of parents refused a prescription of steroid ointment, and 32.3% (n = 97) did not use the steroid ointment on their children despite having received a prescription. During steroid treatment, 95.7% (246) of parents were very concerned about the side effects of topical steroids. One hundred eight parents (42%) did not use a topical steroid ointment for recurrence of eczema because of concerns about using topical corticosteroids.Most parents of infants with eczema had excessive concerns about topical corticosteroids, leading to inadequate treatment of atopic dermatitis. In clinical practice, physicians should reinforce parents' understanding of steroid treatment for eczema and guide rational use of topical steroids for infantile eczema.© 2018 Wiley Periodicals, Inc.",Pediatric dermatology,2018,10.1111/pde.13527,pubmed
29766369,Nutritional Issues in Food Allergy.,"Diet and nutrition play an important role in the development and management of food allergy. The diet of expectant mothers can have an effect on their offspring in terms of allergic outcomes. A host of confounding factors may influence this, with a maternal diet rich in fruits and vegetables, fish, vitamin D-rich foods associated with a lower risk of allergic disease in their children. More surprisingly, the consumption of milk and butter has also been shown to have a protective effect, especially in a farm environment. Similarly, the diet of the infant can also be important, not only in terms of breast feeding, but also the timing of the introduction of complementary foods, the diversity of the diet and the effect of individual foods on the development of allergy. One factor which has clearly been shown not to influence the development of food allergy is allergen avoidance by expectant mothers. In the infant diet, the manipulation of the gut microbiome to prevent the development of atopic disease is clearly an area which promises much, although studies have yet to provide a breakthrough in the prevention of atopic dermatitis. More concrete evidence of the value of diet in prevention has come from studies evaluating infant eating patterns which may protect gut health, through the consumption of large amounts of home-processed fruits and vegetables. The consumption of fish during the first year of life has also been shown to be protective. The importance of nutritional issues in children and adults who have a food allergy has become much more accepted in recent years. The primary allergenic foods in infancy and childhood, milk, egg, wheat and soy are also ones which are present in many foods and thus their avoidance can be problematic from a nutritional perspective. Thus, children with a food allergy can have their growth compromised through avoidance, especially pre-diagnosis, when foods may be excluded without any expert nutritional input. The management of a food allergy largely remains the exclusion of the offending food(s), but it is now clear that in doing so, children in particular can be at nutritional risk if insufficient attention is paid to the rest of the diet. Adults with food allergy are often thought not to need nutritional counselling; however, many will exclude a wide range of foods due to anxiety about trace exposure, or similar foods causing reactions. The avoidance of staple foods such as milk and wheat are common, but substitute foods very often do not have comparable nutritional profiles. Adults may also be more susceptible to on-line promotion of extreme nutritional regimes which can be extremely harmful. All food allergic individuals, whatever their age, should have a nutrition review to ensure they are consuming a healthy, balanced diet, and are not avoiding food groups unnecessarily.",Clinical reviews in allergy & immunology,2019,10.1007/s12016-018-8688-x,pubmed
29740354,"Increased Risk of Psychiatric Disorders in Allergic Diseases: A Nationwide, Population-Based, Cohort Study.","Allergic diseases, such as bronchial asthma, allergic rhinitis, atopic dermatitis, and psychiatric disorders, are major health issues. There have been reports that allergic diseases were associated with depression or anxiety disorders. This study aimed to investigate the association between these allergic diseases and the risk of developing overall psychiatric disorders in patients from Taiwan.This cohort study used the database of the Taiwan National Health Insurance Program. A total of 186,588 enrolled patients, with 46,647 study subjects who had suffered from allergic diseases, and 139,941 controls matched for sex and age, from the Longitudinal Health Insurance Dataset of 2000-2015, were selected from a sub-dataset of the National Health Insurance Research Database. Fine and Gray's competing risk model analysis was used to explore the hazard ratio (HR), and 95% confidence interval, for the risk of allergic diseases being associated with the risk of developing psychiatric disorders during the 15 years of follow-up.Of the study subjects, 5,038 (10.8%) developed psychiatric disorders when compared to 9,376 (6.7%) in the control group, with significant difference (p < 0.001). Fine and Gray's competing risk model analysis revealed that the adjusted HR was 1.659 (95% CI = 1.602-1.717, p < 0.001). In this study, we found that the groups of atopic dermatitis alone and the allergic rhinitis + atopic dermatitis were associated with a lower risk of psychiatric disorders, but all the other four groups, such as bronchial asthma alone, allergic rhinitis alone, bronchial asthma + allergic rhinitis, bronchial asthma + atopic dermatitis, and the combination of all these three allergic diseases, were associated with a higher risk of psychiatric disorders.Allergic diseases are therefore associated with a 1.66-fold increased hazard of psychiatric disorders in Taiwan.",Frontiers in psychiatry,2018,10.3389/fpsyt.2018.00133,pubmed
